plz;kreisschlüssel;kreis;bundesland
1067;14262;Dresden, Stadt;Sachsen
1069;14262;Dresden, Stadt;Sachsen
1097;14262;Dresden, Stadt;Sachsen
1099;14262;Dresden, Stadt;Sachsen
1108;14262;Dresden, Stadt;Sachsen
1109;14262;Dresden, Stadt;Sachsen
1127;14262;Dresden, Stadt;Sachsen
1129;14262;Dresden, Stadt;Sachsen
1139;14262;Dresden, Stadt;Sachsen
1156;14262;Dresden, Stadt;Sachsen
1157;14262;Dresden, Stadt;Sachsen
1159;14262;Dresden, Stadt;Sachsen
1169;14262;Dresden, Stadt;Sachsen
1187;14262;Dresden, Stadt;Sachsen
1189;14262;Dresden, Stadt;Sachsen
1217;14262;Dresden, Stadt;Sachsen
1219;14262;Dresden, Stadt;Sachsen
1237;14262;Dresden, Stadt;Sachsen
1239;14262;Dresden, Stadt;Sachsen
1257;14262;Dresden, Stadt;Sachsen
1259;14262;Dresden, Stadt;Sachsen
1277;14262;Dresden, Stadt;Sachsen
1279;14262;Dresden, Stadt;Sachsen
1307;14262;Dresden, Stadt;Sachsen
1309;14262;Dresden, Stadt;Sachsen
1324;14262;Dresden, Stadt;Sachsen
1326;14262;Dresden, Stadt;Sachsen
1328;14262;Dresden, Stadt;Sachsen
1445;14280;Meißen;Sachsen
1454;14292;Kamenz;Sachsen
1454;14292;Kamenz;Sachsen
1458;14292;Kamenz;Sachsen
1462;14262;Dresden, Stadt;Sachsen
1465;14262;Dresden, Stadt;Sachsen
1465;14262;Dresden, Stadt;Sachsen
1468;14280;Meißen;Sachsen
1471;14280;Meißen;Sachsen
1477;14292;Kamenz;Sachsen
1478;14262;Dresden, Stadt;Sachsen
1558;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1561;14285;Riesa-Großenhain;Sachsen
1587;14285;Riesa-Großenhain;Sachsen
1589;14285;Riesa-Großenhain;Sachsen
1591;14285;Riesa-Großenhain;Sachsen
1594;14285;Riesa-Großenhain;Sachsen
1594;14285;Riesa-Großenhain;Sachsen
1609;14285;Riesa-Großenhain;Sachsen
1609;14285;Riesa-Großenhain;Sachsen
1609;14285;Riesa-Großenhain;Sachsen
1612;14285;Riesa-Großenhain;Sachsen
1612;14285;Riesa-Großenhain;Sachsen
1612;14285;Riesa-Großenhain;Sachsen
1616;14285;Riesa-Großenhain;Sachsen
1619;14285;Riesa-Großenhain;Sachsen
1619;14285;Riesa-Großenhain;Sachsen
1623;14280;Meißen;Sachsen
1623;14280;Meißen;Sachsen
1623;14280;Meißen;Sachsen
1640;14280;Meißen;Sachsen
1662;14280;Meißen;Sachsen
1665;14280;Meißen;Sachsen
1665;14280;Meißen;Sachsen
1665;14280;Meißen;Sachsen
1665;14280;Meißen;Sachsen
1665;14280;Meißen;Sachsen
1683;14280;Meißen;Sachsen
1683;14280;Meißen;Sachsen
1689;14280;Meißen;Sachsen
1689;14280;Meißen;Sachsen
1705;14290;Weißeritzkreis;Sachsen
1723;14290;Weißeritzkreis;Sachsen
1728;14290;Weißeritzkreis;Sachsen
1731;14290;Weißeritzkreis;Sachsen
1734;14290;Weißeritzkreis;Sachsen
1737;14290;Weißeritzkreis;Sachsen
1738;14290;Weißeritzkreis;Sachsen
1744;14290;Weißeritzkreis;Sachsen
1762;14290;Weißeritzkreis;Sachsen
1762;14290;Weißeritzkreis;Sachsen
1768;14290;Weißeritzkreis;Sachsen
1768;14290;Weißeritzkreis;Sachsen
1768;14290;Weißeritzkreis;Sachsen
1773;14290;Weißeritzkreis;Sachsen
1774;14290;Weißeritzkreis;Sachsen
1774;14290;Weißeritzkreis;Sachsen
1776;14290;Weißeritzkreis;Sachsen
1778;14290;Weißeritzkreis;Sachsen
1796;14287;Sächsische Schweiz;Sachsen
1796;14287;Sächsische Schweiz;Sachsen
1796;14287;Sächsische Schweiz;Sachsen
1809;14287;Sächsische Schweiz;Sachsen
1809;14287;Sächsische Schweiz;Sachsen
1809;14287;Sächsische Schweiz;Sachsen
1814;14287;Sächsische Schweiz;Sachsen
1814;14287;Sächsische Schweiz;Sachsen
1814;14287;Sächsische Schweiz;Sachsen
