station_uuid,year,month,diesel,e5,e10
00006210-0037-4444-8888-acdc00006210,2023,01,1.828,1.745,1.687
00006210-0037-4444-8888-acdc00006210,2023,02,1.775,1.783,1.724
00006210-0037-4444-8888-acdc00006210,2023,03,1.74,1.822,1.763
00006210-0037-4444-8888-acdc00006210,2023,04,1.706,1.832,1.772
00016899-3247-4444-8888-acdc00000007,2023,01,1.83,1.739,1.689
00016899-3247-4444-8888-acdc00000007,2023,02,1.821,1.793,1.742
00016899-3247-4444-8888-acdc00000007,2023,03,1.772,1.823,1.773
00016899-3247-4444-8888-acdc00000007,2023,04,1.768,1.896,1.846
00041414-208c-4444-8888-acdc00000414,2023,01,1.789,1.766,0.0
00041414-208c-4444-8888-acdc00000414,2023,02,1.71,1.773,0.0
00041414-208c-4444-8888-acdc00000414,2023,03,1.653,1.78,0.0
00041414-208c-4444-8888-acdc00000414,2023,04,1.629,1.819,0.0
00041450-0002-4444-8888-acdc00000002,2023,01,1.774,1.672,1.632
00041450-0002-4444-8888-acdc00000002,2023,02,1.726,1.709,1.669
00041450-0002-4444-8888-acdc00000002,2023,03,1.693,1.77,1.73
00047369-0001-4444-8888-acdc00000001,2023,01,1.813,1.66,1.6
00047369-0001-4444-8888-acdc00000001,2023,02,1.87,1.699,1.639
00047369-0001-4444-8888-acdc00000001,2023,03,1.795,1.765,1.705
00060001-d387-4444-8888-acdc00000001,2023,01,1.793,1.745,1.691
00060001-d387-4444-8888-acdc00000001,2023,02,1.714,1.766,1.719
00060001-d387-4444-8888-acdc00000001,2023,03,1.687,1.802,1.747
00060001-d387-4444-8888-acdc00000001,2023,04,1.736,1.866,1.806
00060002-cb47-4444-8888-acdc00000001,2023,01,1.819,1.745,1.692
00060002-cb47-4444-8888-acdc00000001,2023,02,1.761,1.726,1.668
00060002-cb47-4444-8888-acdc00000001,2023,03,1.724,1.765,1.705
00060009-3adf-4444-8888-acdc00000001,2023,01,1.841,1.754,1.71
00060009-3adf-4444-8888-acdc00000001,2023,02,1.765,1.76,1.702
00060009-3adf-4444-8888-acdc00000001,2023,03,1.722,1.785,1.725
00060011-0006-4444-8888-acdcffffffff,2023,01,1.831,1.74,1.682
00060011-0006-4444-8888-acdcffffffff,2023,02,1.74,1.765,1.702
00060011-0006-4444-8888-acdcffffffff,2023,03,1.704,1.807,1.747
00060014-b0d9-4444-8888-acdc00000002,2023,01,1.852,1.789,1.741
00060014-b0d9-4444-8888-acdc00000002,2023,02,1.781,1.815,1.757
00060014-b0d9-4444-8888-acdc00000002,2023,03,1.749,1.835,1.775
00060014-b0d9-4444-8888-acdc00000002,2023,04,1.723,1.847,1.787
00060015-0090-4444-8888-acdc00000090,2023,01,1.792,1.71,1.65
00060015-0090-4444-8888-acdc00000090,2023,02,1.699,1.732,1.672
00060015-0090-4444-8888-acdc00000090,2023,03,1.674,1.766,1.706
00060015-0090-4444-8888-acdc00000090,2023,04,1.642,1.782,1.722
00060016-ed96-4444-8888-acdc00000001,2023,01,1.839,1.799,1.759
00060016-ed96-4444-8888-acdc00000001,2023,02,1.839,1.799,1.759
00060016-ed96-4444-8888-acdc00000001,2023,03,1.699,0.902,0.882
00060016-ed96-4444-8888-acdc00000001,2023,04,1.699,0.901,0.881
00060022-0001-4444-8888-acdc00000001,2023,01,1.771,1.701,1.631
00060022-0001-4444-8888-acdc00000001,2023,02,1.731,1.711,1.645
00060022-0001-4444-8888-acdc00000001,2023,03,1.699,1.759,1.699
